FIPS,State,County,Health_Overall,Health_Length_of_Life,Health_Quality_of_Life,Health_Behaviors,Health_Resources,Health_Life_Expectancy,Wealth_Overall,Wealth_Income,Wealth_Housing,Wealth_Income_Ratio,Wealth_Child_Poverty,Education_Overall,Education_School_Spending,Education_High_School,Education_Associate_Degree,Education_College_Degree,Education_Advanced_Degree,Community_Overall,Community_Severe_Housing_Problems,Community_Food_Insecurity,Community_Long_Commute,Community_Residential_Internet_Service,Community_Violent_Crime_Rate,Community_Parks_Access
47019,Tennessee,Carter,28%,15%,22%,37%,39%,18%,28%,15%,42%,31%,24%,35%,16%,35%,24%,45%,54%,36%,52%,14%,44%,22%,27%,91%
47021,Tennessee,Cheatham,39%,17%,37%,57%,43%,15%,84%,88%,79%,90%,79%,33%,1%,38%,12%,56%,59%,38%,74%,62%,1%,64%,29%,39%
47023,Tennessee,Chester,33%,34%,28%,38%,33%,29%,43%,34%,61%,45%,31%,23%,1%,25%,1%,30%,56%,51%,82%,64%,9%,42%,66%,42%
47025,Tennessee,Claiborne,28%,9%,29%,41%,34%,10%,33%,12%,39%,53%,26%,30%,13%,16%,25%,37%,57%,25%,34%,6%,55%,7%,41%,23%
47027,Tennessee,Clay,17%,12%,1%,30%,23%,12%,25%,5%,64%,11%,18%,10%,10%,16%,7%,10%,9%,32%,39%,5%,21%,13%,5%,67%
47029,Tennessee,Cocke,23%,2%,10%,39%,40%,3%,27%,7%,34%,60%,8%,15%,9%,22%,17%,8%,18%,29%,61%,5%,11%,15%,10%,59%
47031,Tennessee,Coffee,37%,20%,27%,45%,56%,17%,46%,45%,22%,73%,43%,44%,17%,40%,32%,60%,72%,32%,63%,28%,36%,16%,19%,33%
47033,Tennessee,Crockett,22%,10%,14%,36%,27%,9%,39%,31%,31%,50%,42%,18%,1%,23%,26%,22%,20%,39%,42%,45%,38%,41%,57%,8%
47035,Tennessee,Cumberland,42%,34%,30%,50%,55%,44%,55%,35%,77%,79%,28%,35%,3%,45%,45%,31%,52%,40%,51%,36%,71%,67%,15%,28%
47037,Tennessee,Davidson,52%,42%,36%,69%,62%,42%,43%,75%,4%,53%,40%,62%,53%,57%,9%,96%,94%,58%,17%,49%,41%,92%,23%,88%
47039,Tennessee,Decatur,25%,17%,12%,35%,38%,16%,45%,23%,88%,43%,27%,19%,3%,24%,36%,23%,7%,44%,87%,23%,64%,21%,55%,10%
47041,Tennessee,DeKalb,27%,11%,16%,40%,40%,11%,29%,16%,29%,32%,39%,21%,1%,11%,6%,44%,41%,47%,76%,11%,28%,23%,48%,62%
47043,Tennessee,Dickson,39%,23%,35%,52%,48%,23%,70%,64%,77%,81%,58%,31%,4%,37%,29%,38%,48%,33%,71%,54%,8%,57%,18%,20%
47045,Tennessee,Dyer,26%,8%,21%,37%,36%,6%,25%,33%,13%,20%,33%,38%,17%,41%,32%,48%,53%,39%,39%,19%,71%,62%,27%,32%
47047,Tennessee,Fayette,40%,48%,28%,44%,38%,55%,62%,84%,84%,28%,52%,43%,7%,51%,34%,63%,62%,41%,87%,67%,1%,67%,51%,5%
47049,Tennessee,Fentress,25%,9%,19%,41%,29%,9%,33%,8%,58%,45%,21%,16%,2%,10%,22%,24%,22%,40%,84%,16%,49%,23%,64%,30%
47051,Tennessee,Franklin,40%,26%,40%,43%,51%,27%,53%,54%,53%,39%,65%,40%,8%,46%,23%,55%,70%,29%,51%,23%,47%,14%,14%,37%
47053,Tennessee,Gibson,28%,11%,12%,44%,44%,8%,30%,33%,22%,15%,48%,27%,7%,37%,10%,37%,46%,34%,59%,35%,29%,50%,17%,21%
47055,Tennessee,Giles,33%,20%,22%,45%,44%,17%,38%,46%,37%,23%,46%,28%,9%,39%,13%,37%,44%,36%,78%,37%,22%,45%,31%,9%
47057,Tennessee,Grainger,27%,9%,24%,40%,35%,9%,36%,20%,67%,24%,31%,15%,8%,9%,14%,14%,30%,22%,70%,19%,6%,12%,42%,5%
47059,Tennessee,Greene,33%,16%,23%,37%,55%,16%,46%,42%,62%,34%,45%,25%,14%,27%,12%,30%,43%,32%,76%,15%,52%,18%,26%,32%
47061,Tennessee,Grundy,19%,3%,14%,40%,20%,4%,35%,8%,88%,30%,14%,21%,8%,6%,18%,17%,56%,25%,68%,7%,9%,18%,6%,39%
47063,Tennessee,Hamblen,34%,18%,19%,43%,55%,18%,29%,24%,22%,45%,24%,28%,3%,25%,38%,35%,38%,43%,34%,28%,76%,64%,29%,50%
47065,Tennessee,Hamilton,57%,48%,37%,69%,74%,51%,46%,75%,13%,34%,61%,62%,29%,60%,47%,87%,86%,58%,45%,54%,69%,77%,30%,72%
47067,Tennessee,Hancock,16%,4%,11%,29%,18%,5%,22%,1%,78%,6%,1%,19%,27%,14%,1%,4%,51%,27%,45%,1%,12%,3%,100%,0%
47069,Tennessee,Hardeman,20%,11%,6%,25%,40%,12%,21%,13%,30%,23%,18%,11%,16%,16%,9%,5%,11%,23%,35%,29%,15%,14%,34%,11%
47071,Tennessee,Hardin,25%,5%,17%,39%,40%,7%,37%,29%,58%,39%,21%,18%,6%,23%,13%,25%,21%,38%,52%,28%,61%,41%,16%,34%
47073,Tennessee,Hawkins,29%,13%,31%,39%,33%,15%,43%,28%,68%,43%,33%,24%,13%,34%,24%,25%,25%,29%,41%,17%,35%,36%,49%,22%
47075,Tennessee,Haywood,14%,5%,1%,24%,27%,6%,11%,10%,7%,15%,10%,13%,19%,18%,7%,6%,14%,25%,29%,28%,24%,7%,33%,28%
47077,Tennessee,Henderson,25%,24%,17%,34%,26%,20%,43%,40%,51%,34%,46%,19%,8%,35%,29%,12%,12%,34%,66%,19%,33%,35%,53%,25%
47079,Tennessee,Henry,33%,10%,21%,38%,61%,11%,35%,17%,63%,33%,28%,25%,8%,29%,3%,36%,48%,41%,64%,15%,83%,29%,3%,27%
47081,Tennessee,Hickman,25%,8%,21%,40%,29%,9%,48%,29%,78%,49%,37%,10%,9%,16%,20%,2%,3%,28%,70%,47%,4%,12%,35%,0%
47083,Tennessee,Houston,23%,5%,14%,40%,31%,5%,40%,25%,84%,20%,31%,21%,7%,23%,41%,11%,22%,41%,92%,29%,2%,22%,100%,0%
47085,Tennessee,Humphreys,30%,19%,26%,46%,30%,17%,63%,46%,82%,76%,49%,22%,3%,33%,12%,23%,37%,40%,68%,35%,19%,37%,45%,34%
47087,Tennessee,Jackson,25%,16%,22%,40%,22%,16%,34%,12%,91%,13%,20%,12%,19%,14%,16%,11%,2%,38%,61%,19%,16%,9%,71%,49%
47089,Tennessee,Jefferson,42%,29%,39%,50%,48%,31%,47%,31%,57%,61%,39%,34%,2%,33%,39%,43%,54%,32%,69%,35%,22%,33%,45%,17%
47091,Tennessee,Johnson,22%,16%,6%,33%,33%,17%,31%,9%,78%,29%,6%,18%,14%,12%,36%,12%,16%,34%,35%,11%,30%,12%,18%,99%
47093,Tennessee,Knox,54%,34%,38%,66%,78%,36%,52%,73%,16%,37%,81%,61%,6%,73%,43%,92%,92%,58%,47%,59%,66%,74%,35%,71%
47095,Tennessee,Lake,12%,8%,0%,23%,17%,5%,2%,0%,3%,1%,3%,9%,28%,2%,1%,5%,10%,44%,64%,2%,39%,14%,100%,45%
47097,Tennessee,Lauderdale,16%,13%,2%,25%,23%,11%,16%,9%,7%,34%,14%,8%,14%,8%,10%,1%,8%,27%,14%,11%,58%,30%,33%,41%
47099,Tennessee,Lawrence,28%,17%,21%,39%,33%,13%,38%,27%,53%,26%,47%,26%,2%,31%,26%,23%,47%,26%,52%,23%,39%,32%,14%,17%
47101,Tennessee,Lewis,23%,10%,27%,36%,20%,11%,44%,30%,89%,19%,36%,15%,6%,20%,37%,2%,9%,23%,88%,15%,8%,5%,7%,14%
47103,Tennessee,Lincoln,33%,12%,34%,49%,39%,14%,49%,35%,70%,51%,40%,33%,5%,29%,30%,42%,59%,21%,52%,41%,21%,11%,11%,9%
47105,Tennessee,Loudon,57%,48%,56%,64%,62%,58%,78%,86%,87%,71%,67%,44%,4%,38%,27%,77%,76%,48%,41%,62%,46%,66%,61%,29%
47107,Tennessee,McMinn,34%,13%,26%,46%,51%,14%,44%,30%,52%,54%,39%,31%,4%,31%,46%,34%,40%,31%,33%,24%,59%,59%,14%,12%
47109,Tennessee,McNairy,25%,7%,17%,31%,46%,6%,40%,15%,68%,38%,37%,17%,5%,27%,21%,7%,25%,40%,83%,19%,33%,40%,18%,44%
47111,Tennessee,Macon,24%,16%,29%,34%,15%,13%,35%,26%,43%,38%,32%,5%,2%,9%,10%,1%,3%,29%,50%,28%,7%,35%,14%,40%
47113,Tennessee,Madison,37%,23%,13%,43%,71%,27%,25%,42%,11%,21%,25%,45%,8%,52%,13%,74%,79%,46%,25%,35%,91%,65%,20%,40%
47115,Tennessee,Marion,30%,18%,17%,41%,43%,20%,43%,35%,67%,39%,32%,16%,2%,14%,29%,14%,20%,28%,71%,20%,4%,29%,25%,34%
47117,Tennessee,Marshall,34%,30%,28%,42%,37%,24%,68%,73%,49%,83%,65%,32%,2%,41%,53%,33%,30%,36%,65%,27%,8%,62%,54%,28%
47119,Tennessee,Maury,49%,46%,39%,52%,60%,40%,66%,80%,36%,82%,64%,55%,4%,65%,76%,70%,61%,42%,57%,67%,13%,80%,41%,15%
47121,Tennessee,Meigs,29%,4%,30%,43%,37%,4%,43%,33%,76%,37%,26%,10%,10%,19%,10%,3%,8%,28%,53%,27%,12%,35%,32%,7%
47123,Tennessee,Monroe,30%,13%,25%,44%,37%,14%,36%,29%,41%,35%,39%,20%,3%,25%,29%,21%,24%,39%,67%,19%,17%,49%,42%,54%
47125,Tennessee,Montgomery,40%,29%,35%,50%,46%,25%,60%,70%,10%,86%,72%,65%,6%,85%,77%,80%,79%,45%,42%,53%,44%,93%,14%,61%
47127,Tennessee,Moore,50%,75%,36%,53%,35%,77%,67%,67%,98%,32%,71%,43%,35%,35%,33%,61%,53%,36%,59%,73%,38%,11%,14%,21%
47129,Tennessee,Morgan,21%,18%,10%,34%,21%,20%,45%,23%,89%,35%,32%,13%,16%,13%,14%,4%,18%,34%,43%,11%,12%,26%,48%,64%
47131,Tennessee,Obion,27%,23%,15%,34%,38%,18%,32%,28%,16%,49%,34%,17%,9%,19%,5%,21%,29%,43%,63%,16%,78%,34%,61%,28%
47133,Tennessee,Overton,28%,23%,15%,37%,37%,16%,40%,17%,80%,14%,50%,11%,1%,14%,4%,10%,25%,31%,86%,22%,30%,8%,35%,25%
47135,Tennessee,Perry,20%,19%,13%,34%,16%,15%,28%,13%,67%,5%,25%,14%,26%,6%,28%,1%,7%,26%,75%,5%,32%,5%,26%,12%
47137,Tennessee,Pickett,21%,23%,6%,35%,21%,24%,31%,14%,82%,4%,23%,20%,26%,8%,23%,23%,19%,58%,98%,19%,11%,17%,100%,78%
47139,Tennessee,Polk,30%,17%,33%,41%,29%,14%,45%,31%,68%,39%,40%,29%,9%,17%,77%,14%,26%,50%,66%,40%,10%,29%,19%,90%
47141,Tennessee,Putnam,43%,40%,27%,47%,58%,34%,33%,36%,10%,29%,56%,42%,2%,48%,8%,73%,78%,43%,39%,36%,70%,50%,29%,48%
47143,Tennessee,Rhea,32%,17%,35%,42%,33%,15%,41%,30%,48%,55%,31%,22%,4%,19%,18%,33%,34%,43%,58%,13%,45%,70%,49%,43%
47145,Tennessee,Roane,39%,17%,39%,50%,51%,19%,42%,49%,59%,13%,47%,49%,11%,62%,49%,53%,71%,33%,72%,39%,16%,61%,17%,22%
47147,Tennessee,Robertson,41%,28%,36%,57%,42%,26%,75%,79%,62%,81%,78%,32%,2%,41%,35%,48%,32%,38%,60%,69%,7%,71%,23%,20%
47149,Tennessee,Rutherford,55%,57%,45%,64%,53%,53%,73%,90%,16%,95%,90%,57%,11%,75%,36%,87%,76%,50%,45%,73%,22%,95%,48%,57%
47151,Tennessee,Scott,26%,8%,23%,35%,38%,9%,33%,7%,46%,66%,14%,6%,4%,9%,9%,2%,7%,35%,71%,3%,52%,7%,20%,54%
47153,Tennessee,Sequatchie,34%,38%,23%,39%,34%,47%,49%,45%,70%,46%,33%,18%,1%,16%,16%,23%,36%,27%,52%,10%,9%,25%,49%,19%
47155,Tennessee,Sevier,36%,27%,27%,46%,45%,31%,49%,34%,41%,70%,50%,36%,23%,34%,36%,40%,46%,41%,40%,24%,30%,43%,25%,27%
47157,Tennessee,Shelby,34%,15%,14%,53%,55%,19%,22%,45%,4%,10%,28%,49%,10%,50%,11%,86%,89%,39%,8%,36%,58%,54%,5%,83%
47159,Tennessee,Smith,28%,24%,24%,41%,24%,20%,58%,50%,66%,53%,61%,24%,4%,37%,17%,32%,29%,41%,58%,42%,15%,56%,53%,51%
47161,Tennessee,Stewart,36%,24%,48%,48%,25%,24%,61%,51%,82%,66%,43%,31%,5%,35%,20%,48%,48%,43%,76%,40%,3%,35%,46%,60%
47163,Tennessee,Sullivan,44%,23%,32%,52%,69%,24%,30%,27%,40%,31%,23%,52%,19%,44%,56%,70%,69%,52%,74%,26%,68%,58%,26%,63%
47165,Tennessee,Sumner,54%,58%,49%,61%,47%,58%,76%,84%,48%,80%,90%,53%,6%,62%,44%,80%,74%,53%,59%,67%,13%,91%,33%,65%
47167,Tennessee,Tipton,34%,29%,31%,42%,33%,26%,63%,68%,54%,70%,60%,39%,1%,47%,60%,39%,49%,35%,70%,56%,3%,41%,31%,38%
47169,Tennessee,Trousdale,31%,25%,33%,44%,21%,23%,49%,25%,81%,36%,53%,14%,5%,30%,27%,1%,5%,48%,43%,65%,0%,24%,100%,58%
47171,Tennessee,Unicoi,29%,7%,28%,46%,36%,7%,32%,15%,52%,23%,36%,28%,11%,32%,36%,24%,38%,50%,83%,16%,44%,25%,64%,99%
47173,Tennessee,Union,26%,11%,25%,40%,27%,14%,53%,32%,72%,78%,30%,16%,0%,8%,36%,6%,30%,20%,45%,21%,4%,9%,14%,36%
47175,Tennessee,Van Buren,18%,4%,12%,37%,17%,5%,32%,16%,70%,21%,20%,17%,36%,12%,25%,2%,11%,25%,66%,13%,2%,20%,6%,42%
47177,Tennessee,Warren,30%,21%,16%,41%,44%,18%,35%,24%,33%,48%,34%,14%,4%,19%,12%,15%,19%,23%,42%,11%,43%,23%,28%,17%
47179,Tennessee,Washington,47%,28%,30%,61%,70%,28%,33%,48%,15%,16%,54%,53%,7%,61%,22%,86%,90%,52%,51%,36%,74%,68%,28%,59%
47181,Tennessee,Wayne,28%,28%,20%,35%,27%,29%,45%,21%,79%,42%,37%,11%,15%,17%,11%,5%,6%,34%,61%,31%,14%,27%,70%,0%
47183,Tennessee,Weakley,33%,31%,31%,38%,32%,30%,30%,14%,20%,48%,38%,32%,4%,37%,3%,53%,65%,38%,82%,25%,66%,17%,44%,23%
47185,Tennessee,White,33%,24%,22%,42%,46%,21%,43%,15%,69%,57%,31%,14%,3%,14%,19%,12%,24%,35%,80%,36%,39%,33%,20%,27%
47187,Tennessee,Williamson,89%,95%,89%,86%,85%,94%,90%,100%,85%,74%,100%,74%,59%,97%,14%,100%,99%,74%,89%,97%,17%,99%,69%,54%
47189,Tennessee,Wilson,60%,61%,58%,74%,49%,58%,84%,93%,67%,79%,96%,56%,3%,81%,23%,89%,82%,51%,69%,76%,7%,84%,37%,51%
48001,Texas,Anderson,22%,13%,15%,29%,30%,11%,39%,44%,28%,59%,26%,21%,50%,16%,23%,7%,7%,35%,63%,35%,57%,31%,4%,36%
48003,Texas,Andrews,37%,47%,41%,44%,14%,43%,55%,83%,46%,24%,67%,22%,18%,4%,25%,40%,21%,61%,45%,54%,36%,90%,61%,80%
48005,Texas,Angelina,29%,28%,10%,31%,46%,27%,31%,30%,19%,52%,21%,34%,32%,22%,40%,35%,39%,43%,19%,9%,82%,81%,47%,55%
48007,Texas,Aransas,32%,16%,22%,40%,49%,25%,40%,46%,79%,19%,17%,48%,31%,46%,29%,68%,65%,42%,9%,5%,72%,85%,5%,55%
48009,Texas,Archer,52%,88%,50%,52%,18%,88%,70%,82%,96%,19%,81%,45%,36%,61%,14%,59%,56%,44%,62%,36%,92%,38%,31%,6%
48011,Texas,Armstrong,49%,34%,67%,63%,33%,37%,86%,72%,97%,98%,78%,63%,35%,73%,63%,74%,69%,61%,90%,69%,11%,85%,100%,12%
48013,Texas,Atascosa,39%,49%,33%,45%,28%,48%,53%,54%,72%,55%,29%,14%,29%,11%,5%,18%,6%,25%,10%,57%,7%,57%,27%,17%
48015,Texas,Austin,46%,62%,37%,50%,33%,67%,70%,80%,82%,54%,62%,37%,18%,37%,10%,64%,55%,32%,16%,38%,25%,49%,36%,15%
48017,Texas,Bailey,38%,49%,37%,46%,19%,56%,46%,21%,51%,86%,26%,19%,50%,2%,3%,19%,20%,63%,87%,72%,51%,40%,100%,26%
48019,Texas,Bandera,51%,63%,46%,52%,44%,72%,69%,81%,99%,49%,48%,65%,43%,62%,68%,75%,77%,37%,77%,25%,1%,79%,20%,17%
48021,Texas,Bastrop,44%,62%,37%,50%,28%,65%,73%,86%,77%,73%,55%,37%,28%,23%,17%,62%,56%,33%,15%,54%,2%,63%,31%,33%
48023,Texas,Baylor,31%,13%,41%,48%,23%,12%,21%,16%,25%,17%,24%,30%,57%,22%,13%,46%,12%,58%,92%,19%,84%,43%,100%,9%
48025,Texas,Bee,22%,28%,13%,29%,18%,28%,18%,16%,22%,22%,11%,22%,53%,8%,19%,6%,24%,27%,7%,11%,82%,13%,19%,55%
48027,Texas,Bell,44%,56%,27%,41%,51%,57%,41%,57%,3%,55%,47%,59%,13%,65%,74%,73%,71%,45%,20%,24%,70%,88%,21%,71%
48029,Texas,Bexar,48%,67%,26%,48%,53%,66%,38%,68%,6%,36%,42%,53%,42%,28%,35%,80%,82%,44%,12%,28%,38%,79%,45%,79%
48031,Texas,Blanco,60%,74%,63%,60%,44%,79%,72%,81%,65%,67%,73%,59%,52%,57%,74%,71%,43%,41%,57%,44%,19%,81%,16%,10%
48033,Texas,Borden,72%,,69%,75%,,#N/A,69%,82%,19%,91%,84%,62%,99%,74%,24%,91%,23%,55%,100%,56%,8%,66%,100%,0%
48035,Texas,Bosque,37%,29%,37%,47%,34%,33%,61%,48%,62%,86%,46%,49%,66%,52%,55%,38%,33%,35%,43%,21%,19%,30%,55%,45%
48037,Texas,Bowie,31%,23%,20%,35%,45%,21%,21%,38%,12%,6%,29%,46%,18%,55%,33%,60%,65%,34%,16%,17%,90%,19%,19%,51%
48039,Texas,Brazoria,53%,80%,47%,44%,43%,76%,73%,93%,49%,66%,85%,58%,36%,47%,45%,83%,81%,50%,42%,57%,7%,94%,55%,66%
48041,Texas,Brazos,60%,89%,35%,52%,64%,86%,17%,30%,1%,5%,30%,53%,15%,46%,15%,94%,96%,55%,1%,24%,97%,61%,73%,89%
48043,Texas,Brewster,57%,70%,60%,61%,36%,93%,21%,32%,8%,2%,42%,63%,77%,42%,2%,96%,97%,45%,20%,19%,96%,33%,2%,67%
48045,Texas,Briscoe,33%,,38%,33%,28%,#N/A,20%,28%,23%,1%,27%,43%,69%,27%,62%,22%,37%,52%,79%,21%,88%,7%,100%,18%
48047,Texas,Brooks,13%,5%,7%,31%,11%,5%,4%,1%,12%,1%,1%,27%,75%,1%,0%,35%,22%,41%,2%,0%,86%,5%,100%,53%
48049,Texas,Brown,39%,24%,41%,40%,49%,21%,35%,25%,35%,46%,35%,38%,61%,36%,24%,44%,25%,58%,70%,24%,95%,52%,56%,65%
48051,Texas,Burleson,40%,41%,41%,48%,29%,42%,62%,53%,70%,83%,42%,34%,52%,18%,11%,52%,35%,40%,60%,39%,11%,31%,64%,35%
48053,Texas,Burnet,54%,69%,48%,50%,49%,71%,81%,86%,84%,91%,63%,46%,24%,45%,8%,76%,75%,48%,33%,53%,27%,76%,37%,46%
48055,Texas,Caldwell,31%,46%,18%,39%,22%,44%,56%,61%,36%,78%,48%,14%,17%,10%,2%,24%,18%,28%,4%,35%,5%,53%,54%,36%
48057,Texas,Calhoun,41%,57%,39%,45%,22%,60%,66%,83%,57%,90%,35%,34%,42%,19%,54%,32%,23%,53%,18%,54%,84%,38%,70%,64%
48059,Texas,Callahan,39%,34%,48%,48%,28%,34%,69%,50%,89%,85%,50%,45%,60%,53%,24%,59%,27%,39%,81%,35%,47%,52%,21%,18%
48061,Texas,Cameron,38%,71%,8%,45%,28%,74%,14%,18%,16%,12%,8%,29%,46%,1%,22%,41%,36%,36%,2%,7%,80%,7%,76%,74%
48063,Texas,Camp,28%,24%,22%,38%,29%,23%,36%,32%,59%,29%,22%,38%,19%,38%,22%,60%,53%,38%,16%,13%,68%,40%,59%,29%
48065,Texas,Carson,50%,30%,65%,63%,43%,36%,74%,77%,96%,43%,79%,59%,51%,77%,37%,72%,60%,61%,98%,64%,42%,37%,100%,3%
48067,Texas,Cass,23%,22%,15%,35%,21%,23%,32%,11%,70%,33%,13%,33%,48%,36%,20%,31%,30%,23%,38%,9%,35%,25%,6%,23%
48069,Texas,Castro,34%,47%,27%,44%,17%,56%,51%,67%,8%,89%,40%,30%,60%,4%,4%,56%,27%,61%,53%,65%,91%,44%,100%,12%
48071,Texas,Chambers,45%,60%,53%,55%,12%,55%,71%,95%,97%,13%,80%,55%,46%,52%,52%,65%,61%,34%,25%,29%,10%,87%,28%,50%
48073,Texas,Cherokee,24%,29%,10%,26%,32%,30%,32%,24%,45%,34%,24%,32%,41%,10%,36%,32%,40%,28%,12%,28%,45%,42%,32%,34%
48075,Texas,Childress,33%,35%,29%,31%,37%,30%,31%,11%,9%,76%,28%,21%,31%,18%,3%,40%,12%,58%,66%,36%,63%,40%,100%,44%
48077,Texas,Clay,47%,51%,58%,58%,23%,55%,71%,63%,87%,66%,69%,55%,73%,72%,24%,62%,42%,31%,53%,24%,34%,49%,12%,14%
48079,Texas,Cochran,23%,42%,2%,25%,,43%,11%,9%,20%,5%,10%,25%,84%,1%,38%,2%,1%,38%,68%,4%,35%,16%,100%,2%
48081,Texas,Coke,43%,57%,32%,47%,38%,59%,24%,19%,37%,4%,34%,43%,75%,21%,10%,49%,58%,47%,99%,21%,40%,15%,100%,8%
48083,Texas,Coleman,27%,9%,38%,47%,15%,8%,33%,9%,49%,65%,10%,36%,67%,29%,20%,41%,22%,51%,80%,13%,30%,31%,100%,23%
48085,Texas,Collin,81%,97%,74%,80%,73%,97%,72%,98%,15%,76%,97%,64%,12%,88%,23%,99%,97%,62%,44%,65%,15%,99%,71%,91%
48087,Texas,Collingsworth,20%,4%,36%,34%,7%,5%,32%,17%,69%,24%,19%,37%,78%,3%,27%,63%,16%,51%,44%,21%,77%,20%,100%,3%
48089,Texas,Colorado,33%,46%,25%,37%,23%,52%,57%,66%,94%,32%,37%,32%,49%,23%,9%,51%,28%,48%,50%,61%,49%,21%,60%,13%
48091,Texas,Comal,69%,79%,67%,71%,57%,78%,80%,96%,62%,69%,93%,58%,1%,88%,17%,93%,89%,55%,53%,53%,11%,98%,32%,64%
48093,Texas,Comanche,40%,38%,46%,53%,23%,38%,44%,25%,94%,30%,26%,45%,68%,28%,44%,43%,40%,40%,62%,29%,61%,31%,42%,15%
48095,Texas,Concho,42%,97%,8%,36%,28%,97%,48%,24%,94%,51%,23%,20%,74%,3%,2%,9%,10%,42%,69%,36%,15%,24%,100%,5%
48097,Texas,Cooke,44%,48%,48%,53%,29%,51%,49%,55%,29%,61%,49%,44%,29%,41%,39%,57%,52%,35%,64%,26%,47%,33%,16%,40%
48099,Texas,Coryell,37%,56%,22%,39%,29%,46%,54%,60%,9%,89%,56%,45%,44%,49%,70%,31%,29%,42%,51%,23%,62%,84%,30%,41%
48101,Texas,Cottle,16%,,3%,27%,17%,#N/A,9%,14%,12%,4%,7%,42%,79%,28%,13%,45%,45%,41%,56%,3%,67%,21%,100%,0%
48103,Texas,Crane,42%,58%,44%,48%,17%,47%,62%,70%,98%,23%,56%,20%,69%,3%,8%,15%,3%,44%,45%,70%,23%,19%,100%,4%
48105,Texas,Crockett,23%,5%,23%,38%,25%,6%,45%,39%,6%,99%,36%,26%,54%,9%,0%,25%,44%,43%,18%,29%,50%,6%,100%,3%
48107,Texas,Crosby,22%,15%,7%,35%,32%,14%,34%,10%,52%,71%,4%,24%,89%,5%,6%,16%,4%,37%,35%,19%,17%,47%,100%,3%
48109,Texas,Culberson,22%,46%,4%,27%,13%,49%,31%,23%,53%,36%,13%,24%,89%,0%,0%,31%,0%,34%,27%,3%,58%,1%,100%,13%
48111,Texas,Dallam,21%,18%,10%,29%,28%,30%,73%,84%,46%,99%,63%,12%,35%,1%,0%,22%,4%,57%,79%,54%,90%,40%,12%,65%
48113,Texas,Dallas,52%,69%,26%,54%,57%,69%,42%,70%,2%,50%,44%,43%,25%,11%,9%,85%,86%,46%,4%,32%,21%,79%,48%,93%
48115,Texas,Dawson,17%,11%,13%,27%,18%,11%,18%,12%,31%,10%,17%,18%,66%,1%,8%,13%,1%,37%,8%,7%,69%,39%,41%,60%
48117,Texas,Deaf Smith,30%,46%,21%,36%,18%,41%,38%,31%,18%,76%,28%,12%,43%,3%,2%,5%,5%,60%,28%,66%,94%,26%,66%,77%
48119,Texas,Delta,25%,16%,27%,41%,15%,16%,49%,29%,96%,38%,31%,45%,34%,38%,58%,58%,39%,44%,42%,14%,17%,17%,100%,72%
48121,Texas,Denton,75%,96%,71%,72%,60%,95%,71%,97%,16%,73%,97%,64%,18%,83%,28%,97%,92%,60%,43%,61%,16%,99%,71%,90%
48123,Texas,DeWitt,28%,35%,18%,34%,23%,30%,30%,43%,35%,15%,25%,25%,52%,19%,39%,9%,8%,28%,54%,20%,46%,6%,48%,8%
48125,Texas,Dickens,28%,23%,25%,35%,29%,26%,28%,10%,79%,3%,18%,51%,76%,21%,65%,48%,45%,40%,45%,16%,23%,52%,100%,3%
48127,Texas,Dimmit,23%,33%,13%,29%,17%,46%,6%,9%,12%,0%,4%,21%,66%,1%,0%,10%,26%,39%,6%,1%,79%,4%,100%,46%
48129,Texas,Donley,24%,5%,38%,47%,8%,7%,43%,14%,45%,85%,26%,34%,78%,30%,21%,22%,20%,50%,43%,48%,75%,8%,100%,26%
48131,Texas,Duval,22%,22%,20%,37%,11%,30%,15%,4%,42%,14%,1%,18%,73%,2%,8%,1%,6%,20%,22%,7%,50%,8%,31%,3%
48133,Texas,Eastland,27%,21%,33%,37%,17%,24%,25%,21%,47%,7%,23%,49%,58%,26%,50%,54%,57%,38%,78%,7%,83%,28%,43%,20%
48135,Texas,Ector,29%,18%,28%,38%,30%,15%,38%,56%,17%,43%,36%,17%,4%,4%,28%,26%,23%,44%,24%,31%,54%,70%,31%,72%
48137,Texas,Edwards,28%,38%,6%,32%,36%,41%,52%,21%,87%,92%,8%,36%,71%,7%,20%,52%,31%,45%,4%,50%,53%,0%,100%,6%
48139,Texas,Ellis,55%,72%,46%,58%,43%,66%,79%,95%,57%,82%,82%,49%,29%,38%,40%,72%,66%,54%,40%,62%,12%,94%,60%,86%
48141,Texas,El Paso,44%,68%,16%,56%,34%,66%,21%,32%,12%,23%,18%,46%,43%,9%,47%,67%,63%,41%,10%,24%,58%,68%,68%,43%
48143,Texas,Erath,60%,79%,54%,58%,50%,79%,28%,35%,12%,19%,44%,51%,43%,39%,18%,82%,75%,52%,10%,36%,79%,79%,73%,42%
48145,Texas,Falls,22%,47%,3%,24%,16%,51%,23%,18%,51%,4%,18%,22%,54%,8%,24%,9%,13%,25%,14%,6%,16%,5%,73%,38%
48147,Texas,Fannin,35%,44%,31%,46%,21%,35%,46%,51%,51%,26%,56%,36%,55%,30%,13%,39%,41%,25%,44%,35%,13%,27%,32%,21%
48149,Texas,Fayette,50%,71%,45%,48%,37%,78%,68%,73%,93%,39%,67%,42%,39%,45%,17%,61%,46%,57%,73%,49%,79%,10%,77%,27%
