FIPS,State,County,Society_HEALTH,Society_HEALTH_LengthofLife,Society_HEALTH_QualityofLife,Society_HEALTH_HealthBehaviors,Society_HEALTH_HealthResources,Society_HEALTH_LifeExpectancy,Society_WEALTH,Society_WEALTH_MedianHouseholdIncome,Society_WEALTH_HomeOwnership,Society_WEALTH_IncomeRatio(8020),Society_WEALTH_ChildPoverty,Society_EDUCATIONINDEX,Society_EDUCATIONINDEX_Pre-KParticipation,Society_EDUCATIONINDEX_SchoolSpendingPerPupil,Society_EDUCATIONINDEX_HighSchoolCompletionRate,Society_EDUCATIONINDEX_AssociateDegree,Society_EDUCATIONINDEX_KEYINDICATORCollegeDegree,Society_EDUCATIONINDEX_AdvancedDegree,Society_COMMUNITYINDEX,Society_COMMUNITYINDEX_SevereHousingProblems,Society_COMMUNITYINDEX_FoodInsecurity,Society_COMMUNITYINDEX_LongCommute&DrivesAlone,Society_COMMUNITYINDEX_ResidentialInternetService,Society_COMMUNITYINDEX_ViolentCrimeRate,Society_COMMUNITYINDEX_ParksAccess,"Society_COMMUNITYINDEX_Arts&CultureOrgs100,000",Society_POPULATION,Society_POPULATION_WorkingAge(18-65),Society_POPULATION_Children(0-18),Society_POPULATION_Retired,Society_POPULATION_Minorities,Society_POPULATION_Rural,Economy_Business,Economy_Business_GDP2021(Thousands),Economy_Business_KEYINDICATORGDPCAPITA,Economy_Business_GDPAnnualGrowth(),Economy_Business_RatioofEstablishmentBirthsDeaths2020,Economy_Business_NetJobsCreatedLost2020,"Economy_Business_Patents10,000Decade2005-2015",Economy_GOVERNMENT,Economy_GOVERNMENT_KEYINDICATORViolentCrimeRate,Economy_GOVERNMENT_ParksAccess,Economy_GOVERNMENT_SevereHousingProblems,Economy_GOVERNMENT_HighSchoolCompletionRate,Economy_GOVERNMENT_GOVofTotalEmployment,Economy_GOVERNMENT_VoterParticipationPresYr,Economy_GOVERNMENT_VoterParticipationMid-term,Economy_GOVERNMENT_DependencyRatio,Economy_NON-PROFIT,"Economy_NON-PROFIT_KEYINDICATOR#Non-profits10,000People",Economy_NON-PROFIT_NONPROFITofTotalEmployment,Economy_NON-PROFIT_WageRatio,Economy_EMPLOYMENT,Economy_EMPLOYMENT_UnemploymentRate,Economy_EMPLOYMENT_PrivateCompanyAnnualAveragePay,Economy_EMPLOYMENT_LocalGovernmentAnnualAveragePay,Economy_EMPLOYMENT_StateGovernmentAveragePay,Economy_EMPLOYMENT_FederalGovernmentAverageAnnualPay,Economy_EMPLOYMENT_LivingWage(Familyof3),Economy_EMPLOYMENT_Payequality-women,Economy_ENERGY,Economy_ENERGY_KEYINDICATORRenewableEnergy,Economy_ENERGY_TransportationElectricVehicles,Economy_ENERGY_EnergyEfficiencyPolicyRank*,Nature_PLANET,"Nature_PLANET_CO2Capita2021(stateavg,metrictons)",Nature_PLANET_Biodiversityregionalbirdcensus,Nature_PLANET_AirQualityindexPM2.5,Nature_PLANET_Waterconservation(GallonsPersonDay),Nature_PLANET_SoilQualityIndex,Nature_PLANET_TreeCoverage
48347,Texas,Nacogdoches,30,38,11,28,42,36,15,20,6,12,22,39,,22,28,7,68,71,36,6,5,79,58,33,54,19,73,61,23,15,41,46,57,75,59,50,31,85,40,35,33,54,6,28,56,20,0,84,21,15,6,42,57,26,46,52,53,62,100,58,53,67,45,46,62,30,,,86,,70
48349,Texas,Navarro,26,30,12,32,30,29,32,32,25,36,35,26,,30,10,35,28,29,34,18,21,51,44,20,45,37,70,56,27,17,47,53,35,62,24,47,46,11,17,34,20,45,18,10,45,25,76,32,36,12,16,80,49,32,48,67,63,60,8,63,53,67,45,46,42,30,,,62,,33
48351,Texas,Newton,16,23,12,19,9,31,33,13,91,8,18,23,,74,16,21,1,1,24,66,2,2,38,27,8,,28,59,19,22,27,100,29,31,50,17,3,63,8,40,27,8,66,16,98,15,26,66,,,,,25,1,32,22,48,16,51,8,53,67,45,46,39,30,,,13,,74
48353,Texas,Nolan,25,20,18,32,30,16,20,14,15,27,25,38,,85,17,34,26,27,47,26,20,84,22,53,53,71,33,56,26,18,47,33,50,51,89,71,4,60,27,38,53,53,26,17,72,7,50,25,,,,,64,40,74,65,80,23,100,67,53,67,45,46,37,30,,,56,,24
48355,Texas,Nueces,40,51,19,36,54,56,28,59,7,20,25,44,,42,23,41,56,60,50,9,23,89,73,33,92,32,93,61,24,15,72,6,48,94,76,43,36,1,40,35,33,92,9,23,39,5,0,77,42,20,28,78,59,9,77,80,44,70,100,30,53,67,45,46,44,30,,,86,,16
48357,Texas,Ochiltree,36,54,32,38,20,46,66,63,48,91,61,24,,21,5,11,40,42,53,6,45,93,59,47,77,41,22,57,31,12,59,14,39,55,97,7,14,23,39,40,47,77,6,5,49,28,76,34,,,,,32,45,81,55,11,20,8,1,53,67,45,46,31,30,,,62,,0
48359,Texas,Oldham,64,60,72,61,,63,45,68,67,31,12,58,,88,38,62,64,37,54,95,51,12,65,100,0,,3,62,21,17,26,100,48,25,99,9,,57,,66,100,0,95,38,92,86,26,89,,,,,41,74,49,49,60,1,51,5,53,67,45,46,14,30,,,13,,0
48361,Texas,Orange,30,21,30,42,25,17,59,76,65,42,52,36,,16,48,72,29,13,42,71,11,46,87,24,41,13,78,59,25,16,21,35,50,77,48,18,72,32,55,46,24,41,71,48,46,24,50,61,3,3,0,7,52,2,89,58,57,45,100,10,53,67,45,46,41,30,,,56,,36
48363,Texas,Palo Pinto,34,30,37,44,25,31,42,53,48,32,35,41,,56,36,44,32,39,39,10,18,29,72,33,53,60,54,57,23,20,26,50,50,50,40,14,38,74,83,32,33,53,10,36,66,27,0,34,,,,,54,21,48,73,67,22,100,45,53,67,45,46,58,30,,,86,,57
48365,Texas,Panola,22,20,19,35,16,18,46,43,78,12,49,23,,29,18,52,12,5,32,61,17,34,52,27,14,20,46,57,23,20,27,73,53,80,98,94,18,16,13,40,27,14,61,18,36,53,76,34,,,,,39,11,82,57,69,43,8,1,53,67,45,46,53,30,,,62,,66
48367,Texas,Parker,59,74,61,63,39,69,84,94,91,57,93,61,,28,54,69,78,76,44,42,53,6,92,37,34,41,87,60,25,16,19,56,75,82,28,84,84,94,79,48,37,34,42,54,34,85,26,69,4,1,1,10,60,49,75,78,82,73,51,11,53,67,45,46,28,30,,,13,,40
48369,Texas,Parmer,34,43,37,40,15,43,50,50,24,93,32,37,,66,2,68,35,15,56,14,68,82,69,100,3,,22,57,28,15,68,60,40,54,97,42,27,11,10,29,100,3,14,2,18,4,50,42,,,,,67,88,84,22,44,69,100,60,53,67,45,46,29,30,,,56,,0
48371,Texas,Pecos,30,36,24,34,25,35,24,26,32,23,15,18,,67,3,2,5,14,46,46,36,92,15,24,60,,33,62,25,13,77,40,47,78,99,2,78,25,0,38,24,60,46,3,80,2,0,87,,,,,60,8,85,75,66,80,100,5,53,67,45,46,40,30,,,86,,4
48373,Texas,Polk,21,12,6,22,44,7,43,31,76,38,26,19,,52,10,12,10,9,21,28,6,46,43,6,18,2,70,61,20,19,29,78,49,58,16,18,96,81,25,40,6,18,28,10,61,42,76,80,,,,,35,4,54,63,63,45,8,10,53,67,45,46,56,30,,,62,,77
48375,Texas,Potter,25,10,7,30,54,7,17,17,4,31,16,17,,13,4,27,23,19,43,4,16,94,47,5,79,58,83,60,27,13,57,9,53,89,91,56,18,12,49,29,5,79,4,4,42,2,26,70,27,46,9,25,67,54,78,73,82,90,51,43,53,67,45,46,30,30,,78,13,,0
48377,Texas,Presidio,35,94,8,26,13,100,7,5,10,8,5,33,,57,0,34,34,38,50,8,0,99,3,100,55,85,13,49,28,23,88,40,52,17,62,72,78,47,33,49,100,55,8,0,96,78,50,1,,,,,57,1,12,24,72,97,100,93,53,67,45,46,32,30,,,56,,9
48379,Texas,Rains,37,48,42,42,16,50,58,52,74,61,45,30,,15,33,16,40,44,26,34,25,8,47,35,4,,29,55,20,25,17,93,41,13,3,46,75,39,67,30,35,4,34,33,69,44,0,20,,,,,45,65,14,17,57,29,100,34,53,67,45,46,51,30,,,86,,38
48381,Texas,Randall,63,70,61,66,57,68,70,85,29,75,89,62,,0,87,60,84,78,62,65,54,87,93,26,71,38,85,61,24,15,32,14,61,79,22,44,83,87,49,59,26,71,65,87,27,46,76,77,,,,,48,74,69,65,12,67,8,42,53,67,45,46,33,30,,,62,,8
48383,Texas,Reagan,45,60,34,41,,62,62,74,28,92,55,35,,89,27,19,13,29,62,98,54,60,58,100,3,,6,59,29,12,77,13,52,84,100,3,99,26,0,49,100,3,98,27,71,5,26,62,,,,,49,5,98,66,90,11,51,25,53,67,45,46,16,30,,,13,,4
48385,Texas,Real,26,22,8,33,42,24,47,19,63,94,13,47,,68,50,67,24,24,43,46,2,99,9,100,4,,6,52,17,31,34,100,36,3,32,63,50,68,0,51,100,4,46,50,69,87,50,4,,,,,38,19,1,21,52,39,100,37,53,67,45,46,50,30,,,56,,64
48387,Texas,Red River,19,5,17,31,22,5,27,18,65,8,16,35,,72,40,27,17,18,21,35,10,25,12,28,10,29,26,55,20,25,27,76,40,22,25,47,87,40,17,30,28,10,35,40,75,30,0,19,,,,,39,20,28,17,72,14,100,25,53,67,45,46,55,30,,,86,,50
48389,Texas,Reeves,27,55,11,30,10,49,33,18,59,33,21,21,,96,1,7,1,2,50,16,54,86,8,100,66,23,29,66,23,12,83,14,52,92,100,1,96,13,7,52,100,66,16,1,61,0,76,96,,,,,58,20,97,89,82,79,8,34,53,67,45,46,31,30,,,62,,0
48391,Texas,Refugio,30,47,20,37,16,50,35,19,60,44,16,27,,87,13,27,3,4,33,27,19,28,12,100,9,,15,55,23,23,60,61,47,28,86,12,96,46,14,40,100,9,27,13,87,40,26,19,,,,,47,11,58,43,80,32,51,52,53,67,45,46,22,30,,,13,,23
48393,Texas,Roberts,68,,74,61,,#N/A,92,86,99,88,94,80,,79,85,87,71,78,60,93,45,94,28,100,0,,1,54,24,22,15,100,38,42,100,0,24,61,0,67,100,0,93,85,97,99,50,12,,,,,53,55,99,6,,17,100,43,53,67,45,46,29,30,,,56,,0
48395,Texas,Robertson,29,34,25,35,21,40,33,31,58,19,25,39,,66,26,28,34,40,29,36,31,29,35,37,10,23,38,56,24,20,44,74,49,76,98,28,19,42,28,29,37,10,36,26,54,45,0,27,,,,,55,29,90,52,77,38,100,1,53,67,45,46,55,30,,,86,,50
48397,Texas,Rockwall,76,92,78,72,62,88,98,99,95,98,98,66,,3,85,55,95,93,64,74,84,4,100,64,70,51,83,61,27,12,34,16,64,80,36,85,95,1,86,69,64,70,74,85,12,87,76,81,4,1,4,8,57,54,71,83,65,78,8,37,53,67,45,46,39,30,,,62,,26
48399,Texas,Runnels,37,41,31,40,34,34,42,23,63,51,31,30,,64,19,17,33,18,46,63,36,43,29,100,13,39,23,56,24,21,41,41,56,22,39,85,65,78,46,44,100,13,63,19,85,22,26,25,,,,,48,60,35,45,79,7,51,61,53,67,45,46,19,30,,,13,,14
48401,Texas,Rusk,30,42,22,32,24,39,56,39,84,70,29,37,,52,24,52,24,33,24,39,38,26,9,30,24,3,70,61,22,17,38,66,46,75,76,22,41,38,22,39,30,24,39,24,52,13,50,80,,,,,53,18,73,50,68,40,100,21,53,67,45,46,51,30,,,56,,66
48403,Texas,Sabine,23,18,19,30,26,28,41,18,98,30,18,47,,60,33,43,38,62,40,18,2,47,40,28,88,58,24,51,18,31,15,100,41,15,14,34,89,65,29,34,28,88,18,33,53,45,0,4,,,,,41,1,29,33,54,49,100,21,53,67,45,46,64,30,,,86,,76
48405,Texas,San Augustine,19,26,5,21,26,28,19,12,44,9,9,24,,81,13,2,7,19,46,58,1,37,19,100,63,,18,54,20,26,31,100,46,54,98,1,7,69,,53,100,63,58,13,65,39,76,13,,,,,24,4,83,21,35,13,8,2,53,67,45,46,57,30,,,62,,79
48407,Texas,San Jacinto,23,36,17,27,12,48,38,36,87,12,18,21,,31,24,3,15,33,28,18,14,3,35,11,85,,53,56,21,23,28,100,44,26,1,30,89,77,40,39,11,85,18,24,96,26,26,27,,,,,40,6,17,38,77,37,51,52,53,67,45,46,40,30,,,13,,76
48409,Texas,San Patricio,31,39,24,33,28,35,31,55,21,20,28,31,,49,15,33,28,32,34,14,16,52,26,43,59,25,75,59,26,15,63,20,45,73,47,7,31,70,42,37,43,59,14,15,46,14,50,58,9,9,0,18,55,2,90,67,72,45,100,9,53,67,45,46,36,30,,,56,,21
48411,Texas,San Saba,32,47,23,33,25,50,43,16,52,87,18,29,,89,15,6,30,3,49,51,31,44,45,100,25,,13,57,20,23,37,49,30,8,23,16,81,53,0,41,100,25,51,15,85,22,0,33,,,,,50,43,12,50,51,4,100,92,53,67,45,46,54,30,,,86,,47
48413,Texas,Schleicher,34,47,22,43,23,49,46,37,96,12,38,28,,66,26,8,29,13,47,81,37,54,6,100,3,,4,55,24,21,59,100,33,11,92,10,,50,0,42,100,3,81,26,3,24,76,24,,,,,28,25,79,,,26,8,4,53,67,45,46,32,30,,,62,,4
48415,Texas,Scurry,35,41,34,38,28,34,51,27,80,56,42,23,,39,12,31,23,10,52,72,33,93,35,54,24,51,37,60,25,15,49,32,43,71,97,12,3,16,58,42,54,24,72,12,73,4,26,74,,,,,51,11,95,70,64,13,51,53,53,67,45,46,18,30,,,13,,10
48417,Texas,Shackelford,56,88,55,63,17,89,60,64,96,30,51,61,,75,61,9,85,76,53,41,32,65,76,100,6,,6,56,23,21,17,100,50,17,93,29,17,51,92,48,100,6,41,61,48,52,50,25,,,,,65,62,96,30,90,6,100,68,53,67,45,46,34,30,,,56,,15
48419,Texas,Shelby,18,22,7,23,18,22,24,11,58,11,14,19,,55,11,8,14,7,28,33,8,47,20,20,48,17,48,56,26,18,40,79,70,64,88,97,76,62,33,25,20,48,33,11,35,25,0,28,,,,,46,27,55,44,45,33,100,21,53,67,45,46,63,30,,,86,,73
48421,Texas,Sherman,47,88,38,49,14,89,63,67,47,81,58,27,,34,1,24,48,26,55,76,56,49,43,100,3,,5,56,27,16,49,100,52,36,98,20,,54,,45,100,3,76,1,68,5,76,33,,,,,53,86,82,36,64,3,8,93,53,67,45,46,31,30,,,62,,0
48423,Texas,Smith,48,56,31,50,54,55,47,68,23,39,56,54,,22,39,62,76,72,42,20,31,58,77,27,50,28,91,59,24,17,42,32,68,91,66,38,54,93,65,34,27,50,20,39,20,35,26,58,63,23,70,96,64,32,77,62,95,86,51,45,53,67,45,46,33,30,,,13,,56
48425,Texas,Somervell,55,62,58,53,47,60,65,80,89,23,69,48,,47,51,10,77,56,38,18,24,22,62,26,32,82,23,59,22,20,22,100,58,55,97,28,81,20,69,47,26,32,18,51,62,76,50,59,,,,,60,31,96,52,58,81,100,2,53,67,45,46,47,30,,,56,,55
48427,Texas,Starr,26,46,17,30,10,38,15,1,53,4,2,18,,76,0,1,8,3,30,3,0,68,4,75,58,0,74,56,33,11,97,24,44,61,12,20,86,80,5,35,75,58,3,0,95,16,0,30,36,11,7,89,58,0,0,58,93,99,100,57,53,67,45,46,42,30,,,86,,9
48429,Texas,Stephens,29,36,22,37,23,35,28,17,70,8,18,21,,11,25,14,39,15,43,74,11,68,55,31,18,,22,57,22,21,31,39,37,33,79,10,0,37,64,41,31,18,74,25,52,12,76,38,,,,,31,36,40,39,58,27,8,8,53,67,45,46,44,30,,,62,,39
48431,Texas,Sterling,49,,57,47,43,#N/A,85,81,100,96,64,50,,81,76,0,40,53,70,97,91,57,74,100,2,,2,57,29,14,45,100,47,19,98,15,,56,,65,100,2,97,76,91,97,26,34,,,,,35,32,33,37,73,16,51,1,53,67,45,46,16,30,,,13,,6
48433,Texas,Stonewall,26,,18,34,,#N/A,52,27,80,67,33,26,,78,24,0,17,11,66,97,48,82,69,100,0,,1,52,22,26,26,100,34,11,98,3,9,49,,56,100,0,97,24,95,74,50,7,,,,,50,60,86,51,52,3,100,0,53,67,45,46,34,30,,,56,,17
48435,Texas,Sutton,47,81,31,46,29,83,40,60,25,33,41,33,,64,5,2,42,53,50,28,37,81,4,100,3,98,6,56,24,20,67,19,37,18,94,3,33,41,30,36,100,3,28,5,84,42,0,27,,,,,56,4,94,74,78,18,100,24,53,67,45,46,41,30,,,86,,8
48437,Texas,Swisher,14,11,13,24,8,12,22,16,41,17,13,18,,54,2,5,26,4,27,25,8,64,24,6,36,,15,59,24,17,57,38,44,35,93,33,3,40,58,38,6,36,25,2,95,3,76,60,,,,,32,36,23,25,47,30,8,54,53,67,45,46,31,30,,,62,,0
48439,Texas,Tarrant,57,74,43,61,51,72,56,84,8,62,68,49,,13,35,29,86,81,51,16,42,26,95,53,90,35,100,62,26,12,56,1,84,99,76,73,82,95,79,45,53,90,16,35,12,35,26,89,37,8,29,75,75,28,93,93,85,95,51,78,53,67,45,46,24,30,,,13,,28
48441,Texas,Taylor,41,28,34,50,51,25,35,41,7,48,43,55,,29,51,41,76,78,55,43,25,98,72,17,65,63,85,60,25,15,38,16,52,86,65,43,70,21,25,44,17,65,43,51,33,16,50,77,,,,,64,52,68,68,58,38,100,62,53,67,45,46,40,30,,,56,,35
48443,Texas,Terrell,31,,32,48,14,#N/A,63,14,100,100,38,39,,96,33,1,50,15,55,100,82,41,6,100,0,,1,46,20,34,60,100,52,10,99,95,0,54,,44,100,0,100,33,99,23,0,0,,,,,48,71,6,6,57,98,100,0,53,67,45,46,40,30,,,86,,4
48445,Texas,Terry,17,13,5,25,24,12,16,9,13,29,11,16,,60,2,2,6,9,32,5,10,65,35,35,43,28,27,58,28,15,63,25,38,40,79,3,33,54,17,36,35,43,5,2,82,2,76,45,,,,,33,17,48,53,62,26,8,17,53,67,45,46,31,30,,,62,,0
48447,Texas,Throckmorton,36,,47,43,19,#N/A,30,18,48,28,27,58,,89,64,26,62,47,51,88,5,67,45,100,0,,2,52,23,25,17,100,64,9,96,100,,49,,58,100,0,88,64,96,82,26,5,,,,,44,90,59,6,46,0,51,55,53,67,45,46,19,30,,,13,,13
48449,Texas,Titus,33,46,17,36,31,40,42,27,25,74,43,22,,28,8,30,29,13,37,7,31,88,36,39,57,3,55,57,29,15,57,51,57,67,82,94,65,18,16,32,39,57,7,8,39,17,50,35,,,,,62,28,47,65,79,82,100,35,53,67,45,46,44,30,,,56,,45
48451,Texas,Tom Green,51,51,44,53,56,48,51,62,19,60,62,45,,34,38,21,69,63,55,32,38,96,52,39,76,54,83,60,24,16,49,16,53,85,73,34,70,32,21,38,39,76,32,38,40,8,0,73,,,,,59,38,65,58,61,61,100,28,53,67,45,46,43,30,,,86,,13
48453,Texas,Travis,76,94,66,79,66,94,54,94,3,45,75,57,,22,61,7,98,97,60,8,47,35,96,65,89,80,99,69,21,11,52,5,95,99,95,94,89,99,95,62,65,89,8,61,25,70,76,99,25,29,26,20,72,61,99,96,92,79,8,70,53,67,45,46,40,30,,14,62,,52
48455,Texas,Trinity,18,19,8,27,17,20,28,19,44,30,18,21,,57,22,9,11,6,28,51,4,4,23,33,50,,31,53,20,27,23,77,31,17,5,34,57,53,21,39,33,50,51,22,84,34,26,10,,,,,27,7,7,34,45,14,51,32,53,67,45,46,41,30,,,13,,79
48457,Texas,Tyler,19,20,10,30,15,25,44,20,86,38,31,17,,42,14,2,17,10,25,25,3,28,36,31,26,,42,57,19,23,22,78,24,30,13,24,33,33,9,38,31,26,25,14,94,19,50,44,,,,,42,3,22,29,62,60,100,19,53,67,45,46,56,30,,,56,,81
48459,Texas,Upshur,32,36,31,38,22,35,42,34,70,19,46,34,,52,29,43,31,17,24,23,12,16,70,26,21,2,64,57,24,19,21,79,34,48,9,26,24,75,23,31,26,21,23,29,69,35,0,41,,,,,46,15,39,37,63,55,100,14,53,67,45,46,61,30,,,86,,67
48461,Texas,Upton,33,30,34,42,25,37,31,26,41,15,41,26,,93,4,15,7,11,54,87,75,50,4,100,6,,6,56,28,16,61,100,62,89,100,6,99,46,31,48,100,6,87,4,61,20,76,26,,,,,45,30,99,90,76,10,8,3,53,67,45,46,31,30,,,62,,0
48463,Texas,Uvalde,32,37,24,42,24,38,23,24,37,20,11,31,,58,3,41,38,14,48,47,19,94,15,64,52,43,49,57,27,16,75,31,35,48,45,43,11,43,20,41,64,52,47,3,82,20,26,35,47,55,11,76,45,25,11,69,40,98,51,21,53,67,45,46,28,30,,,13,,40
48465,Texas,Val Verde,34,51,21,38,24,48,20,30,17,14,17,36,,41,1,31,45,60,42,9,24,97,8,76,73,9,67,58,29,14,86,10,46,64,42,55,27,84,5,43,76,73,9,1,78,8,50,47,50,12,39,99,52,19,6,44,84,90,100,24,53,67,45,46,32,30,,,56,,10
48467,Texas,Van Zandt,36,42,36,46,19,39,59,60,81,46,50,31,,26,31,41,33,24,25,51,26,6,37,26,17,10,73,57,23,20,19,75,48,55,6,46,50,80,49,31,26,17,51,31,55,36,0,34,30,3,1,87,48,41,18,34,72,28,100,43,53,67,45,46,53,30,,,86,,42
48469,Texas,Victoria,44,52,28,45,51,55,36,52,20,36,36,40,,40,21,62,43,35,40,21,22,82,17,24,55,59,79,58,25,17,58,27,42,80,62,32,59,5,12,37,24,55,21,21,37,9,76,49,,,,,48,14,74,72,77,76,8,12,53,67,45,46,41,30,,,62,,30
48471,Texas,Walker,33,70,10,26,27,65,15,11,3,19,25,31,,15,30,12,48,48,42,3,24,41,60,67,80,16,77,71,15,14,44,46,47,69,19,21,41,80,49,51,67,80,3,30,98,1,26,100,51,3,64,86,49,15,20,66,61,81,51,49,53,67,45,46,38,30,,,13,,71
48473,Texas,Waller,45,75,38,48,17,72,58,74,39,62,56,43,,37,39,4,69,64,25,9,43,9,44,51,10,11,73,64,24,12,58,62,63,75,65,51,48,94,46,36,51,10,9,39,0,37,50,94,11,7,24,1,64,14,80,,,50,100,76,53,67,45,46,41,30,,,56,,37
48475,Texas,Ward,26,18,34,37,14,24,50,56,74,26,45,13,,39,7,12,4,1,58,52,47,61,24,100,63,,25,57,29,14,64,28,47,82,99,7,35,14,42,38,100,63,52,7,38,6,0,37,,,,,55,8,97,78,75,24,100,3,53,67,45,46,39,30,,,86,,0
48477,Texas,Washington,55,69,42,54,57,76,52,77,45,39,46,52,,30,49,32,76,74,55,24,46,88,42,78,32,77,59,56,21,23,36,53,63,68,77,54,81,52,47,48,78,32,24,49,46,53,76,28,41,22,10,90,40,30,56,83,12,77,8,16,53,67,45,46,43,30,,,62,,37
48479,Texas,Webb,36,73,11,38,23,71,18,31,11,15,15,38,,85,1,25,44,34,42,1,16,76,27,76,84,17,92,58,32,10,96,3,40,92,70,22,43,6,7,38,76,84,1,1,60,5,26,53,29,2,2,82,46,15,10,77,37,98,51,31,53,67,45,46,16,30,,12,13,,8
48481,Texas,Wharton,29,45,15,32,25,43,30,50,19,17,33,33,,26,11,56,39,34,32,7,30,52,30,46,24,35,63,56,26,18,57,50,62,68,66,42,77,80,37,30,46,24,7,11,40,26,50,32,38,9,24,81,64,22,52,45,75,61,100,93,53,67,45,46,38,30,,,56,,27
48483,Texas,Wheeler,22,24,11,35,18,21,42,26,38,68,36,30,,81,14,21,32,3,42,26,16,67,37,100,3,,10,54,25,21,31,100,37,45,98,2,9,47,20,37,100,3,26,14,84,49,0,17,,,,,33,16,25,23,56,11,100,1,53,67,45,46,44,30,,,86,,15
48485,Texas,Wichita,40,33,35,41,51,28,31,39,9,27,49,50,,44,42,38,61,63,46,18,12,99,61,32,74,27,84,62,23,15,36,11,45,84,60,40,32,8,47,48,32,74,18,42,52,3,76,89,,,,,46,29,50,62,55,39,8,78,53,67,45,46,35,30,,,62,,14
48487,Texas,Wilbarger,20,20,2,25,31,17,25,23,11,27,40,24,,70,7,15,21,8,39,20,5,91,15,64,33,43,29,59,22,19,45,22,33,41,77,5,8,52,16,39,64,33,20,7,95,3,26,66,,,,,39,12,35,37,10,38,51,91,53,67,45,46,18,30,,,13,,10
48489,Texas,Willacy,21,33,4,29,18,35,8,3,21,5,3,18,,81,1,3,2,4,27,8,4,62,7,74,16,15,42,63,23,14,91,35,40,38,31,98,28,47,0,40,74,16,8,1,77,0,50,90,,,,,43,1,30,50,89,29,100,4,53,67,45,46,33,30,,,56,,14
48491,Texas,Williamson,77,95,73,76,66,95,78,97,24,93,97,67,,16,89,44,96,92,61,56,67,18,99,66,89,34,97,63,25,13,44,12,86,95,47,80,94,98,99,61,66,89,56,89,15,82,0,92,14,2,14,27,77,63,96,85,80,83,100,32,53,67,45,46,52,30,,,86,,39
48493,Texas,Wilson,53,77,52,52,31,79,82,91,98,62,77,43,,11,51,37,65,50,33,46,66,1,80,22,14,4,69,60,24,16,45,86,48,55,11,24,62,81,55,52,22,14,46,51,78,58,76,72,,,,,41,50,52,55,62,36,8,25,53,67,45,46,41,30,,,62,,30
48495,Texas,Winkler,23,6,36,42,8,7,61,67,77,62,38,21,,86,1,14,2,1,49,41,53,48,60,3,80,60,16,59,29,12,68,18,70,71,99,2,95,84,,32,3,80,41,1,40,2,26,61,,,,,52,5,98,87,77,43,51,6,53,67,45,46,14,30,,,13,,0
48497,Texas,Wise,44,50,47,50,30,43,81,90,87,71,76,32,,24,30,37,39,28,34,24,37,8,71,39,26,30,76,60,25,15,25,72,48,77,66,34,42,10,58,44,39,26,24,30,53,60,50,73,,,,,68,38,83,87,79,63,100,25,53,67,45,46,42,30,,,56,,39
48499,Texas,Wood,37,38,38,42,31,41,52,40,89,42,38,40,,36,32,22,50,62,31,19,20,18,48,33,26,55,67,54,19,27,19,74,40,66,47,24,22,46,33,27,33,26,19,32,45,46,0,13,45,15,52,69,51,23,33,49,52,40,100,60,53,67,45,46,58,30,,,86,,59
48501,Texas,Yoakum,34,35,40,44,16,34,59,77,32,77,51,13,,56,2,5,3,0,59,70,39,52,88,100,5,,17,54,34,12,72,37,40,74,99,1,27,23,13,45,100,5,70,2,74,17,76,17,,,,,26,5,99,55,1,11,8,1,53,67,45,46,31,30,,,62,,0
48503,Texas,Young,39,20,48,48,39,16,40,41,43,36,40,45,,54,35,7,70,60,49,81,35,84,57,19,47,21,39,56,24,21,24,34,39,49,74,56,6,25,22,41,19,47,81,35,48,43,26,25,,,,,46,46,81,50,66,19,51,6,53,67,45,46,26,30,,,13,,34
48505,Texas,Zapata,30,60,16,34,10,62,15,3,51,3,1,6,,16,1,7,6,0,36,2,1,65,2,100,46,,31,54,33,13,96,24,52,47,83,31,65,67,21,40,100,46,2,1,92,11,50,15,,,,,60,0,12,40,98,98,100,70,53,67,45,46,30,30,,,56,,4
48507,Texas,Zavala,20,17,12,30,20,15,34,2,36,93,3,29,,54,4,35,18,36,45,8,1,97,22,100,41,,22,57,29,14,95,38,55,50,96,12,50,68,,37,100,41,8,4,89,12,0,38,,,,,49,0,84,33,67,48,100,8,53,67,45,46,42,30,,,86,,9
49001,Utah,Beaver,76,81,84,94,44,71,82,59,92,98,79,53,,24,62,84,74,21,65,58,88,79,55,2,97,77,16,53,31,15,17,57,71,27,79,92,100,74,56,58,2,97,58,62,74,80,76,11,,,,,45,89,9,52,66,70,8,18,71,57,85,70,56,48,,,62,,57
49003,Utah,Box Elder,77,79,75,88,67,73,84,82,60,98,96,51,,1,87,53,66,46,63,75,75,47,92,31,87,33,72,56,31,13,14,31,69,73,55,41,80,81,82,54,31,87,75,87,18,78,26,30,,,,,59,94,84,42,51,75,51,14,71,57,85,70,27,48,,,13,,20
49005,Utah,Cache,83,95,70,96,71,93,69,82,13,88,94,60,,1,90,26,92,90,69,27,70,95,94,49,84,67,85,60,30,10,17,16,83,85,57,87,78,96,93,60,49,84,27,90,37,67,50,76,,,,,61,98,48,38,63,71,100,12,71,57,85,70,54,48,,47,56,,64
49007,Utah,Carbon,57,34,54,78,60,34,42,30,27,54,56,49,,11,68,98,28,39,46,12,35,94,48,26,84,25,43,56,25,19,18,34,56,53,76,28,71,33,73,41,26,84,12,68,66,42,0,28,31,56,25,12,45,65,40,13,26,70,100,2,71,57,85,70,67,48,,,86,,68
